Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)",Authority,"Stage of procedure","Cases / Persons","Recognized decisions","Complementary protection","Rejected decisions","Otherwise closed","Total decisions"
2016,Guinea,GIN,Algeria,DZA,U,FI,P,0,0,35,5,40
2016,"Cote d'Ivoire",CIV,Algeria,DZA,U,FI,P,13,0,21,5,39
2016,Liberia,LBR,Algeria,DZA,U,FI,P,0,0,0,5,5
2016,Libya,LBY,Algeria,DZA,U,FI,P,0,0,0,14,14
2016,Lebanon,LBN,Algeria,DZA,U,FI,P,0,0,0,5,5
2016,Mali,MLI,Algeria,DZA,U,FI,P,16,0,26,19,61
2016,Nigeria,NGA,Algeria,DZA,U,FI,P,0,0,0,5,5
2016,"Syrian Arab Rep.",SYR,Algeria,DZA,U,FI,P,0,0,0,2398,2398
2016,Togo,TGO,Algeria,DZA,U,FI,P,0,0,5,0,5
2016,Yemen,YEM,Algeria,DZA,U,FI,P,0,0,0,34,34
2016,Afghanistan,AFG,Egypt,EGY,U,FI,P,13,0,5,5,23
2016,Algeria,DZA,Egypt,EGY,U,FI,P,0,0,0,5,5
2016,Azerbaijan,AZE,Egypt,EGY,U,FI,P,0,0,5,0,5
2016,Burundi,BDI,Egypt,EGY,U,FI,P,0,0,5,0,5
2016,Benin,BEN,Egypt,EGY,U,FI,P,0,0,5,0,5
2016,Bangladesh,BGD,Egypt,EGY,U,FI,P,0,0,5,12,17
2016,"Burkina Faso",BFA,Egypt,EGY,U,FI,P,0,0,5,0,5
2016,"Central African Rep.",CAF,Egypt,EGY,U,FI,P,5,0,0,0,5
2016,Chad,TCD,Egypt,EGY,U,FI,P,0,0,22,17,39
2016,China,CHN,Egypt,EGY,U,FI,P,0,0,0,5,5
2016,Cameroon,CMR,Egypt,EGY,U,FI,P,5,0,19,28,52
2016,Congo,COG,Egypt,EGY,U,FI,P,0,0,5,11,16
2016,"Dem. Rep. of the Congo",COD,Egypt,EGY,U,FI,P,5,0,5,12,22
2016,Djibouti,DJI,Egypt,EGY,U,FI,P,0,0,5,0,5
2016,Eritrea,ERI,Egypt,EGY,U,FI,P,516,0,10,916,1442
2016,Ethiopia,ETH,Egypt,EGY,U,FI,P,529,0,1234,364,2127
2016,Gambia,GMB,Egypt,EGY,U,FI,P,0,0,10,0,10
2016,Palestinian,PSE,Egypt,EGY,U,FI,P,10,0,0,14,24
2016,Ghana,GHA,Egypt,EGY,U,FI,P,0,0,40,5,45
2016,Guinea,GIN,Egypt,EGY,U,FI,P,0,0,28,35,63
2016,"Cote d'Ivoire",CIV,Egypt,EGY,U,FI,P,0,0,5,20,25
2016,Iraq,IRQ,Egypt,EGY,U,FI,P,371,0,0,566,937
2016,Jordan,JOR,Egypt,EGY,U,FI,P,0,0,0,5,5
2016,Kenya,KEN,Egypt,EGY,U,FI,P,0,0,5,0,5
2016,Liberia,LBR,Egypt,EGY,U,FI,P,0,0,10,0,10
2016,"Sri Lanka",LKA,Egypt,EGY,U,FI,P,0,0,0,5,5
2016,Madagascar,MDG,Egypt,EGY,U,FI,P,0,0,0,5,5
2016,Mali,MLI,Egypt,EGY,U,FI,P,0,0,0,5,5
2016,Morocco,MAR,Egypt,EGY,U,FI,P,0,0,0,11,11
2016,Niger,NER,Egypt,EGY,U,FI,P,0,0,0,5,5
2016,Nigeria,NGA,Egypt,EGY,U,FI,P,5,0,391,461,857
2016,"Russian Federation",RUS,Egypt,EGY,U,FI,P,5,0,39,5,49
2016,Senegal,SEN,Egypt,EGY,U,FI,P,0,0,0,10,10
2016,"Sierra Leone",SLE,Egypt,EGY,U,FI,P,0,0,5,5,10
2016,Somalia,SOM,Egypt,EGY,U,FI,P,492,0,59,1403,1954
2016,Sudan,SDN,Egypt,EGY,U,FI,P,3736,0,1769,3050,8555
2016,"South Sudan",SSD,Egypt,EGY,U,FI,P,979,0,5,270,1254
2016,Tajikistan,TJK,Egypt,EGY,U,FI,P,0,0,10,0,10
2016,Togo,TGO,Egypt,EGY,U,FI,P,0,0,5,0,5
2016,Tunisia,TUN,Egypt,EGY,U,FI,P,0,0,0,5,5
2016,Uganda,UGA,Egypt,EGY,U,FI,P,0,0,20,14,34
2016,Uzbekistan,UZB,Egypt,EGY,U,FI,P,0,0,38,11,49
2016,Yemen,YEM,Egypt,EGY,U,FI,P,17,0,0,182,199
2016,Zimbabwe,ZWE,Egypt,EGY,U,FI,P,5,0,0,0,5
2016,Afghanistan,AFG,Azerbaijan,AZE,U,FI,P,60,0,10,32,102
2016,Georgia,GEO,Azerbaijan,AZE,U,FI,P,0,0,5,0,5
2016,"Iran (Islamic Rep. of)",IRN,Azerbaijan,AZE,U,FI,P,12,0,0,0,12
2016,Iraq,IRQ,Azerbaijan,AZE,U,FI,P,0,0,0,10,10
2016,Pakistan,PAK,Azerbaijan,AZE,U,FI,P,5,0,15,10,30
2016,"Russian Federation",RUS,Azerbaijan,AZE,U,FI,P,10,0,0,11,21
2016,"Syrian Arab Rep.",SYR,Azerbaijan,AZE,U,FI,P,10,0,0,0,10
2016,Iraq,IRQ,Bahrain,BHR,U,FI,P,29,0,0,10,39
2016,Türkiye,TUR,Bahrain,BHR,U,FI,P,5,0,0,0,5
2016,Yemen,YEM,Bangladesh,BGD,U,FI,P,5,0,0,0,5
2016,"Central African Rep.",CAF,China,CHN,U,FI,P,0,0,0,5,5
2016,Cameroon,CMR,China,CHN,U,FI,P,0,0,5,14,19
2016,Congo,COG,China,CHN,U,FI,P,0,0,0,5,5
2016,"Dem. Rep. of the Congo",COD,China,CHN,U,FI,P,0,0,0,5,5
2016,Gambia,GMB,China,CHN,U,FI,P,0,0,0,13,13
2016,Palestinian,PSE,China,CHN,U,FI,P,5,0,0,0,5
2016,Ghana,GHA,China,CHN,U,FI,P,0,0,30,38,68
2016,Guinea,GIN,China,CHN,U,FI,P,0,0,10,10,20
2016,"Cote d'Ivoire",CIV,China,CHN,U,FI,P,0,0,12,0,12
2016,"Iran (Islamic Rep. of)",IRN,China,CHN,U,FI,P,5,0,0,0,5
2016,Iraq,IRQ,China,CHN,U,FI,P,5,0,0,36,41
2016,Kenya,KEN,China,CHN,U,FI,P,0,0,0,5,5
2016,Liberia,LBR,China,CHN,U,FI,P,0,0,10,25,35
2016,Mali,MLI,China,CHN,U,FI,P,0,0,0,12,12
2016,Mozambique,MOZ,China,CHN,U,FI,P,0,0,0,5,5
2016,Nigeria,NGA,China,CHN,U,FI,P,0,0,34,21,55
2016,Pakistan,PAK,China,CHN,U,FI,P,5,0,0,0,5
2016,Philippines,PHL,China,CHN,U,FI,P,0,0,11,0,11
2016,"Sierra Leone",SLE,China,CHN,U,FI,P,0,0,5,15,20
2016,Somalia,SOM,China,CHN,U,FI,P,10,0,5,5,20
2016,"Syrian Arab Rep.",SYR,China,CHN,U,FI,P,11,0,0,0,11
2016,Uganda,UGA,China,CHN,U,FI,P,0,0,5,24,29
2016,Yemen,YEM,China,CHN,U,FI,P,0,0,0,5,5
2016,Zimbabwe,ZWE,China,CHN,U,FI,P,0,0,5,0,5
2016,Burundi,BDI,Cameroon,CMR,U,FI,P,5,0,0,0,5
2016,"Central African Rep.",CAF,Cameroon,CMR,U,FI,P,2146,0,67,1351,3564
2016,Chad,TCD,Cameroon,CMR,U,FI,P,5,0,86,145,236
2016,Congo,COG,Cameroon,CMR,U,FI,P,0,0,5,5,10
2016,"Dem. Rep. of the Congo",COD,Cameroon,CMR,U,FI,P,29,0,46,45,120
2016,"Equatorial Guinea",GNQ,Cameroon,CMR,U,FI,P,0,0,0,5,5
2016,Gambia,GMB,Cameroon,CMR,U,FI,P,0,0,0,5,5
2016,Ghana,GHA,Cameroon,CMR,U,FI,P,0,0,5,0,5
2016,Guinea-Bissau,GNB,Cameroon,CMR,U,FI,P,0,0,0,5,5
2016,Guinea,GIN,Cameroon,CMR,U,FI,P,0,0,12,0,12
2016,"Cote d'Ivoire",CIV,Cameroon,CMR,U,FI,P,0,0,18,100,118
2016,Mali,MLI,Cameroon,CMR,U,FI,P,5,0,5,0,10
2016,Nigeria,NGA,Cameroon,CMR,U,FI,P,10,0,0,27,37
2016,Rwanda,RWA,Cameroon,CMR,U,FI,P,5,0,31,0,36
2016,Sudan,SDN,Cameroon,CMR,U,FI,P,5,0,0,12,17
2016,"South Sudan",SSD,Cameroon,CMR,U,FI,P,0,0,0,5,5
2016,"Syrian Arab Rep.",SYR,Cameroon,CMR,U,FI,P,10,0,0,0,10
2016,Togo,TGO,Cameroon,CMR,U,FI,P,0,0,5,0,5
2016,Cuba,CUB,"Dominican Rep.",DOM,U,FI,P,0,0,0,5,5
2016,Ukraine,UKR,"Dominican Rep.",DOM,U,FI,P,5,0,0,0,5
2016,India,IND,"Micronesia (Federated States of)",FSM,U,FI,P,0,0,5,0,5
2016,Cuba,CUB,"United Kingdom of Great Britain and Northern Ireland",GBR,U,FI,P,0,0,0,17,17
2016,"Iran (Islamic Rep. of)",IRN,"China, Hong Kong SAR",HKG,U,FI,P,5,0,0,0,5
2016,Rwanda,RWA,"China, Hong Kong SAR",HKG,U,FI,P,5,0,0,0,5
2016,Afghanistan,AFG,India,IND,U,FI,P,1221,0,287,998,2506
2016,Cameroon,CMR,India,IND,U,FI,P,0,0,10,5,15
2016,"Dem. Rep. of the Congo",COD,India,IND,U,FI,P,13,0,5,0,18
2016,Eritrea,ERI,India,IND,U,FI,P,5,0,0,0,5
2016,Ethiopia,ETH,India,IND,U,FI,P,10,0,0,0,10
2016,Palestinian,PSE,India,IND,U,FI,P,11,0,0,5,16
2016,"Iran (Islamic Rep. of)",IRN,India,IND,U,FI,P,11,0,0,5,16
2016,Iraq,IRQ,India,IND,U,FI,P,113,0,0,34,147
2016,Myanmar,MMR,India,IND,U,FI,P,1438,0,36,768,2242
2016,Nigeria,NGA,India,IND,U,FI,P,0,0,10,40,50
2016,Rwanda,RWA,India,IND,U,FI,P,0,0,5,0,5
2016,Somalia,SOM,India,IND,U,FI,P,135,0,0,41,176
2016,Sudan,SDN,India,IND,U,FI,P,24,0,5,5,34
2016,"South Sudan",SSD,India,IND,U,FI,P,5,0,0,0,5
2016,"Syrian Arab Rep.",SYR,India,IND,U,FI,P,29,0,0,13,42
2016,Tajikistan,TJK,India,IND,U,FI,P,0,0,0,5,5
2016,Ukraine,UKR,India,IND,U,FI,P,0,0,11,0,11
2016,Yemen,YEM,India,IND,U,FI,P,0,0,0,23,23
2016,Afghanistan,AFG,Indonesia,IDN,U,FI,P,1980,0,61,108,2149
2016,Egypt,EGY,Indonesia,IDN,U,FI,P,0,0,0,5,5
2016,Bangladesh,BGD,Indonesia,IDN,U,FI,P,0,0,0,57,57
2016,Cameroon,CMR,Indonesia,IDN,U,FI,P,5,0,0,0,5
2016,"Dem. Rep. of the Congo",COD,Indonesia,IDN,U,FI,P,0,0,0,5,5
2016,Eritrea,ERI,Indonesia,IDN,U,FI,P,5,0,0,0,5
2016,Ethiopia,ETH,Indonesia,IDN,U,FI,P,17,0,42,27,86
2016,Palestinian,PSE,Indonesia,IDN,U,FI,P,82,0,0,10,92
2016,Guinea,GIN,Indonesia,IDN,U,FI,P,0,0,5,0,5
2016,"Cote d'Ivoire",CIV,Indonesia,IDN,U,FI,P,0,0,0,5,5
2016,India,IND,Indonesia,IDN,U,FI,P,0,0,5,0,5
2016,"Iran (Islamic Rep. of)",IRN,Indonesia,IDN,U,FI,P,49,0,38,30,117
2016,Iraq,IRQ,Indonesia,IDN,U,FI,P,195,0,0,173,368
2016,Liberia,LBR,Indonesia,IDN,U,FI,P,0,0,0,5,5
2016,"Sri Lanka",LKA,Indonesia,IDN,U,FI,P,54,0,52,45,151
2016,Myanmar,MMR,Indonesia,IDN,U,FI,P,330,0,5,104,439
2016,Nepal,NPL,Indonesia,IDN,U,FI,P,0,0,0,5,5
2016,Nigeria,NGA,Indonesia,IDN,U,FI,P,0,0,16,34,50
2016,Pakistan,PAK,Indonesia,IDN,U,FI,P,62,0,10,10,82
2016,"Sierra Leone",SLE,Indonesia,IDN,U,FI,P,0,0,0,5,5
2016,Somalia,SOM,Indonesia,IDN,U,FI,P,242,0,5,61,308
2016,Sudan,SDN,Indonesia,IDN,U,FI,P,72,0,0,18,90
2016,"Syrian Arab Rep.",SYR,Indonesia,IDN,U,FI,P,12,0,0,0,12
2016,Yemen,YEM,Indonesia,IDN,U,FI,P,5,0,0,26,31
2016,Afghanistan,AFG,"Iran (Islamic Rep. of)",IRN,U,FI,P,0,0,0,26,26
2016,Pakistan,PAK,"Iran (Islamic Rep. of)",IRN,U,FI,P,0,0,0,10,10
2016,Afghanistan,AFG,Iraq,IRQ,U,FI,P,0,0,0,29,29
2016,Egypt,EGY,Iraq,IRQ,U,FI,P,0,0,0,16,16
2016,Palestinian,PSE,Iraq,IRQ,U,FI,P,66,0,0,0,66
2016,India,IND,Iraq,IRQ,U,FI,P,0,0,0,5,5
2016,"Iran (Islamic Rep. of)",IRN,Iraq,IRQ,U,FI,P,18,0,0,0,18
2016,Kuwait,KWT,Iraq,IRQ,U,FI,P,0,0,0,10,10
2016,Pakistan,PAK,Iraq,IRQ,U,FI,P,0,0,0,64,64
2016,Türkiye,TUR,Iraq,IRQ,U,FI,P,11,0,0,0,11
2016,Eritrea,ERI,Israel,ISR,U,FI,P,151,0,0,0,151
2016,Ethiopia,ETH,Israel,ISR,U,FI,P,5,0,0,0,5
2016,Sudan,SDN,Israel,ISR,U,FI,P,25,0,0,0,25
2016,"South Sudan",SSD,Israel,ISR,U,FI,P,20,0,0,0,20
2016,Türkiye,TUR,Israel,ISR,U,FI,P,5,0,0,0,5
2016,Cuba,CUB,Jamaica,JAM,U,FI,P,0,0,0,11,11
2016,Egypt,EGY,Jordan,JOR,U,FI,P,15,0,22,0,37
2016,Eritrea,ERI,Jordan,JOR,U,FI,P,5,0,0,5,10
2016,Ethiopia,ETH,Jordan,JOR,U,FI,P,5,0,0,0,5
2016,"Iran (Islamic Rep. of)",IRN,Jordan,JOR,U,FI,P,5,0,0,0,5
2016,Iraq,IRQ,Jordan,JOR,U,FI,P,698,0,0,5,703
2016,Libya,LBY,Jordan,JOR,U,FI,P,16,0,0,0,16
2016,Pakistan,PAK,Jordan,JOR,U,FI,P,0,0,0,5,5
2016,Somalia,SOM,Jordan,JOR,U,FI,P,67,0,0,0,67
2016,Sudan,SDN,Jordan,JOR,U,FI,P,398,0,35,0,433
2016,"South Sudan",SSD,Jordan,JOR,U,FI,P,5,0,0,0,5
2016,Türkiye,TUR,Jordan,JOR,U,FI,P,0,0,0,5,5
2016,Yemen,YEM,Jordan,JOR,U,FI,P,135,0,0,0,135
2016,Afghanistan,AFG,Kyrgyzstan,KGZ,U,FI,P,5,0,25,0,30
2016,"Syrian Arab Rep.",SYR,Kyrgyzstan,KGZ,U,FI,P,5,0,0,0,5
2016,Egypt,EGY,Kuwait,KWT,U,FI,P,0,0,5,0,5
2016,"Iran (Islamic Rep. of)",IRN,Kuwait,KWT,U,FI,P,0,0,10,0,10
2016,Iraq,IRQ,Kuwait,KWT,U,FI,P,74,0,0,0,74
2016,Somalia,SOM,Kuwait,KWT,U,FI,P,165,0,0,0,165
2016,"Syrian Arab Rep.",SYR,Kuwait,KWT,U,FI,P,36,0,0,0,36
2016,Chad,TCD,Libya,LBY,U,FI,P,0,0,0,5,5
2016,Eritrea,ERI,Libya,LBY,U,FI,P,0,0,0,18,18
2016,Ethiopia,ETH,Libya,LBY,U,FI,P,0,0,0,5,5
2016,Iraq,IRQ,Libya,LBY,U,FI,P,0,0,0,26,26
2016,Somalia,SOM,Libya,LBY,U,FI,P,0,0,0,5,5
2016,Sudan,SDN,Libya,LBY,U,FI,P,0,0,0,38,38
2016,"Syrian Arab Rep.",SYR,Libya,LBY,U,FI,P,25,0,0,25,50
2016,Afghanistan,AFG,Lebanon,LBN,U,FI,P,5,0,0,5,10
2016,Egypt,EGY,Lebanon,LBN,U,FI,P,5,0,30,43,78
2016,Bahrain,BHR,Lebanon,LBN,U,FI,P,12,0,0,0,12
2016,Bangladesh,BGD,Lebanon,LBN,U,FI,P,0,0,0,19,19
2016,Cameroon,CMR,Lebanon,LBN,U,FI,P,0,0,0,5,5
2016,"Dem. Rep. of the Congo",COD,Lebanon,LBN,U,FI,P,0,0,0,5,5
2016,Eritrea,ERI,Lebanon,LBN,U,FI,P,5,0,13,14,32
2016,Ethiopia,ETH,Lebanon,LBN,U,FI,P,11,0,93,142,246
2016,Palestinian,PSE,Lebanon,LBN,U,FI,P,0,0,0,5,5
2016,India,IND,Lebanon,LBN,U,FI,P,0,0,0,5,5
2016,"Iran (Islamic Rep. of)",IRN,Lebanon,LBN,U,FI,P,5,0,5,14,24
2016,Iraq,IRQ,Lebanon,LBN,U,FI,P,32,0,19,764,815
2016,Jordan,JOR,Lebanon,LBN,U,FI,P,0,0,0,14,14
2016,Kenya,KEN,Lebanon,LBN,U,FI,P,0,0,5,13,18
2016,Libya,LBY,Lebanon,LBN,U,FI,P,10,0,0,0,10
2016,"Sri Lanka",LKA,Lebanon,LBN,U,FI,P,0,0,0,5,5
2016,Madagascar,MDG,Lebanon,LBN,U,FI,P,0,0,0,5,5
2016,Morocco,MAR,Lebanon,LBN,U,FI,P,0,0,0,5,5
2016,Nigeria,NGA,Lebanon,LBN,U,FI,P,0,0,5,0,5
2016,Philippines,PHL,Lebanon,LBN,U,FI,P,0,0,0,13,13
2016,Somalia,SOM,Lebanon,LBN,U,FI,P,5,0,0,0,5
2016,Sudan,SDN,Lebanon,LBN,U,FI,P,176,0,519,335,1030
2016,"South Sudan",SSD,Lebanon,LBN,U,FI,P,5,0,0,0,5
2016,Türkiye,TUR,Lebanon,LBN,U,FI,P,0,0,0,5,5
2016,Yemen,YEM,Lebanon,LBN,U,FI,P,0,0,0,13,13
2016,Afghanistan,AFG,"Sri Lanka",LKA,U,FI,P,48,0,0,5,53
2016,Bangladesh,BGD,"Sri Lanka",LKA,U,FI,P,10,0,0,0,10
2016,Palestinian,PSE,"Sri Lanka",LKA,U,FI,P,0,0,0,5,5
2016,"Iran (Islamic Rep. of)",IRN,"Sri Lanka",LKA,U,FI,P,5,0,5,0,10
2016,Maldives,MDV,"Sri Lanka",LKA,U,FI,P,10,0,0,0,10
2016,Pakistan,PAK,"Sri Lanka",LKA,U,FI,P,131,0,35,5,171
2016,"Syrian Arab Rep.",SYR,"Sri Lanka",LKA,U,FI,P,5,0,0,0,5
2016,Ukraine,UKR,"Sri Lanka",LKA,U,FI,P,0,0,0,5,5
2016,Pakistan,PAK,Madagascar,MDG,U,FI,P,12,0,0,0,12
2016,"Syrian Arab Rep.",SYR,Madagascar,MDG,U,FI,P,0,0,0,5,5
2016,Yemen,YEM,Madagascar,MDG,U,FI,P,10,0,0,0,10
2016,Burundi,BDI,Mauritania,MRT,U,FI,P,5,0,0,0,5
2016,"Central African Rep.",CAF,Mauritania,MRT,U,FI,P,90,0,0,0,90
2016,Cameroon,CMR,Mauritania,MRT,U,FI,P,0,0,10,15,25
2016,Congo,COG,Mauritania,MRT,U,FI,P,0,0,5,0,5
2016,"Dem. Rep. of the Congo",COD,Mauritania,MRT,U,FI,P,0,0,14,0,14
2016,Palestinian,PSE,Mauritania,MRT,U,FI,P,12,0,0,0,12
2016,Guinea,GIN,Mauritania,MRT,U,FI,P,0,0,0,11,11
2016,"Cote d'Ivoire",CIV,Mauritania,MRT,U,FI,P,0,0,5,64,69
2016,Iraq,IRQ,Mauritania,MRT,U,FI,P,10,0,0,0,10
2016,Nigeria,NGA,Mauritania,MRT,U,FI,P,5,0,19,27,51
2016,Senegal,SEN,Mauritania,MRT,U,FI,P,17,0,10,10,37
2016,Sudan,SDN,Mauritania,MRT,U,FI,P,5,0,0,0,5
2016,"Syrian Arab Rep.",SYR,Mauritania,MRT,U,FI,P,179,0,0,24,203
2016,Togo,TGO,Mauritania,MRT,U,FI,P,0,0,0,5,5
2016,Yemen,YEM,Mauritania,MRT,U,FI,P,5,0,0,0,5
2016,Afghanistan,AFG,Malaysia,MYS,U,FI,P,107,0,89,50,246
2016,Egypt,EGY,Malaysia,MYS,U,FI,P,5,0,13,0,18
2016,Bangladesh,BGD,Malaysia,MYS,U,FI,P,0,0,5,5,10
2016,"Central African Rep.",CAF,Malaysia,MYS,U,FI,P,0,0,0,5,5
2016,China,CHN,Malaysia,MYS,U,FI,P,0,0,5,0,5
2016,Cameroon,CMR,Malaysia,MYS,U,FI,P,0,0,0,5,5
2016,"Dem. Rep. of the Congo",COD,Malaysia,MYS,U,FI,P,0,0,0,5,5
2016,Eritrea,ERI,Malaysia,MYS,U,FI,P,0,0,0,5,5
2016,Palestinian,PSE,Malaysia,MYS,U,FI,P,32,0,5,75,112
2016,Guinea,GIN,Malaysia,MYS,U,FI,P,0,0,5,5,10
2016,India,IND,Malaysia,MYS,U,FI,P,0,0,0,5,5
2016,Indonesia,IDN,Malaysia,MYS,U,FI,P,49,0,5,0,54
2016,"Iran (Islamic Rep. of)",IRN,Malaysia,MYS,U,FI,P,11,0,52,0,63
2016,Iraq,IRQ,Malaysia,MYS,U,FI,P,37,0,0,245,282
2016,Liberia,LBR,Malaysia,MYS,U,FI,P,0,0,13,0,13
2016,Libya,LBY,Malaysia,MYS,U,FI,P,5,0,12,0,17
2016,"Sri Lanka",LKA,Malaysia,MYS,U,FI,P,36,0,451,296,783
2016,Mali,MLI,Malaysia,MYS,U,FI,P,0,0,5,0,5
2016,Myanmar,MMR,Malaysia,MYS,U,FI,P,18917,0,1196,0,20113
2016,Nigeria,NGA,Malaysia,MYS,U,FI,P,0,0,5,10,15
2016,Pakistan,PAK,Malaysia,MYS,U,FI,P,419,0,368,93,880
2016,Philippines,PHL,Malaysia,MYS,U,FI,P,0,0,0,10,10
2016,"Russian Federation",RUS,Malaysia,MYS,U,FI,P,0,0,0,5,5
2016,"Saudi Arabia",SAU,Malaysia,MYS,U,FI,P,5,0,0,0,5
2016,"Sierra Leone",SLE,Malaysia,MYS,U,FI,P,0,0,12,0,12
2016,Somalia,SOM,Malaysia,MYS,U,FI,P,137,0,74,13,224
2016,Sudan,SDN,Malaysia,MYS,U,FI,P,10,0,16,39,65
2016,"Syrian Arab Rep.",SYR,Malaysia,MYS,U,FI,P,64,0,0,191,255
2016,Togo,TGO,Malaysia,MYS,U,FI,P,0,0,0,5,5
2016,Uzbekistan,UZB,Malaysia,MYS,U,FI,P,0,0,0,15,15
2016,Yemen,YEM,Malaysia,MYS,U,FI,P,12,0,0,643,655
2016,Afghanistan,AFG,Mongolia,MNG,U,FI,P,5,0,0,0,5
2016,Nigeria,NGA,Mongolia,MNG,U,FI,P,0,0,5,0,5
2016,Algeria,DZA,Morocco,MAR,U,FI,P,5,0,0,0,5
2016,Benin,BEN,Morocco,MAR,U,FI,P,0,0,5,0,5
2016,Bangladesh,BGD,Morocco,MAR,U,FI,P,0,0,0,5,5
2016,"Burkina Faso",BFA,Morocco,MAR,U,FI,P,0,0,0,11,11
2016,"Central African Rep.",CAF,Morocco,MAR,U,FI,P,104,0,11,28,143
2016,Chad,TCD,Morocco,MAR,U,FI,P,0,0,5,0,5
2016,Cameroon,CMR,Morocco,MAR,U,FI,P,24,0,82,219,325
2016,Congo,COG,Morocco,MAR,U,FI,P,0,0,24,0,24
2016,"Dem. Rep. of the Congo",COD,Morocco,MAR,U,FI,P,26,0,92,95,213
2016,Gambia,GMB,Morocco,MAR,U,FI,P,0,0,0,14,14
2016,Palestinian,PSE,Morocco,MAR,U,FI,P,13,0,0,5,18
2016,Ghana,GHA,Morocco,MAR,U,FI,P,0,0,0,5,5
2016,Guinea,GIN,Morocco,MAR,U,FI,P,13,0,83,97,193
2016,"Cote d'Ivoire",CIV,Morocco,MAR,U,FI,P,19,0,109,130,258
2016,Iraq,IRQ,Morocco,MAR,U,FI,P,5,0,0,10,15
2016,Liberia,LBR,Morocco,MAR,U,FI,P,0,0,10,19,29
2016,Libya,LBY,Morocco,MAR,U,FI,P,14,0,0,0,14
2016,Mali,MLI,Morocco,MAR,U,FI,P,10,0,56,52,118
2016,Niger,NER,Morocco,MAR,U,FI,P,0,0,0,5,5
2016,Nigeria,NGA,Morocco,MAR,U,FI,P,0,0,31,70,101
2016,Pakistan,PAK,Morocco,MAR,U,FI,P,5,0,0,0,5
2016,Rwanda,RWA,Morocco,MAR,U,FI,P,0,0,5,0,5
2016,Senegal,SEN,Morocco,MAR,U,FI,P,11,0,10,23,44
2016,"Sierra Leone",SLE,Morocco,MAR,U,FI,P,0,0,0,10,10
2016,Somalia,SOM,Morocco,MAR,U,FI,P,0,0,0,10,10
2016,Sudan,SDN,Morocco,MAR,U,FI,P,0,0,10,0,10
2016,"Syrian Arab Rep.",SYR,Morocco,MAR,U,FI,P,5,0,0,0,5
2016,Togo,TGO,Morocco,MAR,U,FI,P,0,0,5,5,10
2016,Türkiye,TUR,Morocco,MAR,U,FI,P,0,0,0,5,5
2016,Bangladesh,BGD,Nepal,NPL,U,FI,P,23,0,0,0,23
2016,"Sri Lanka",LKA,Nepal,NPL,U,FI,P,5,0,0,0,5
2016,Myanmar,MMR,Nepal,NPL,U,FI,P,12,0,5,0,17
2016,Pakistan,PAK,Nepal,NPL,U,FI,P,20,0,0,0,20
2016,Somalia,SOM,Nepal,NPL,U,FI,P,5,0,0,0,5
2016,Iraq,IRQ,Oman,OMN,U,FI,P,87,0,0,5,92
2016,Afghanistan,AFG,Pakistan,PAK,U,FI,P,1210,0,1721,1990,4921
2016,"Iran (Islamic Rep. of)",IRN,Pakistan,PAK,U,FI,P,17,0,5,0,22
2016,Iraq,IRQ,Pakistan,PAK,U,FI,P,0,0,0,10,10
2016,Somalia,SOM,Pakistan,PAK,U,FI,P,16,0,5,11,32
2016,"Syrian Arab Rep.",SYR,Pakistan,PAK,U,FI,P,5,0,0,0,5
2016,Türkiye,TUR,Pakistan,PAK,U,FI,P,0,0,0,10,10
2016,Yemen,YEM,Pakistan,PAK,U,FI,P,24,0,0,5,29
2016,Iraq,IRQ,Qatar,QAT,U,FI,P,45,0,0,0,45
2016,"Syrian Arab Rep.",SYR,Qatar,QAT,U,FI,P,18,0,0,0,18
2016,"Syrian Arab Rep.",SYR,"Saudi Arabia",SAU,U,FI,P,10,0,0,0,10
2016,Yemen,YEM,"Saudi Arabia",SAU,U,FI,P,5,0,0,0,5
2016,Eritrea,ERI,Somalia,SOM,U,FI,P,5,0,0,0,5
2016,Ethiopia,ETH,Somalia,SOM,U,FI,P,271,0,52,37,360
2016,Palestinian,PSE,Somalia,SOM,U,FI,P,0,0,0,15,15
2016,"Syrian Arab Rep.",SYR,Somalia,SOM,U,FI,P,0,0,0,100,100
2016,Yemen,YEM,Somalia,SOM,U,FI,P,0,0,0,10,10
2016,Burundi,BDI,Sudan,SDN,U,FI,P,0,5,0,0,5
2016,Eritrea,ERI,Sudan,SDN,U,FI,P,148,45,5,15,213
2016,Ethiopia,ETH,Sudan,SDN,U,FI,P,12,5,0,0,17
2016,"Syrian Arab Rep.",SYR,Sudan,SDN,U,FI,P,0,0,0,17,17
2016,Eritrea,ERI,"South Sudan",SSD,U,FI,P,5,0,0,5,10
2016,Ethiopia,ETH,"South Sudan",SSD,U,FI,P,13,0,5,43,61
2016,Somalia,SOM,"South Sudan",SSD,U,FI,P,0,0,0,17,17
2016,Sudan,SDN,"South Sudan",SSD,U,FI,P,5,0,0,11,16
2016,Afghanistan,AFG,"Syrian Arab Rep.",SYR,U,FI,P,39,0,13,0,52
2016,Algeria,DZA,"Syrian Arab Rep.",SYR,U,FI,P,0,0,47,0,47
2016,Egypt,EGY,"Syrian Arab Rep.",SYR,U,FI,P,0,0,76,5,81
2016,Bangladesh,BGD,"Syrian Arab Rep.",SYR,U,FI,P,0,0,5,0,5
